order_id,order_date,order_status,customer_id,customer_name,customer_segment,region,city,product,category,subcategory,quantity,unit_price,unit_cost,gross_amount,discount,tax_amount,net_amount,profit,payment_method
ORD00853,2023-04-17,Delivered,CUST5668,William Joshi,Regular,South,Kochi,Ethernet Cable,Networking,Cables,3,500,200,1500,6.99,268.74,1761.75,893.01,Credit Card
ORD00070,2023-04-18,Delivered,CUST7018,Amit Gupta,Premium,North,Jaipur,Smart Watch,Electronics,Wearables,1,15000,10000,15000,768.42,2561.68,16793.26,4231.58,Cash on Delivery
ORD00185,2023-04-19,Delivered,CUST1841,Michael Patel,Regular,West,Surat,WiFi Router,Networking,Routers,3,3500,2200,10500,493.32,1801.2,11807.88,3406.68,Credit Card
ORD00706,2023-04-19,Delivered,CUST4728,Myra Sharma,Premium,South,Hyderabad,Mouse Pad,Accessories,Input Devices,1,800,300,800,77.17,130.11,852.94,422.83,Credit Card
ORD01000,2023-04-19,Delivered,CUST3434,William Johnson,Regular,South,Kochi,TV,Electronics,Displays,2,40000,30000,80000,348.92,14337.19,93988.27,19651.08,UPI
ORD00341,2023-04-20,Delivered,CUST9817,Michael Das,Regular,West,Ahmedabad,Mouse,Accessories,Input Devices,3,1500,800,4500,80.11,795.58,5215.47,2019.89,Credit Card
ORD00718,2023-04-21,Delivered,CUST8962,Arjun Johnson,Premium,North,Chandigarh,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,62.71,204.71,1342.0,437.29,Debit Card
ORD00461,2023-04-22,Delivered,CUST5735,Sara Anderson,Premium,South,Hyderabad,Headphones,Accessories,Audio,1,5000,3000,5000,271.93,851.05,5579.12,1728.07,Credit Card
ORD00465,2023-04-22,Delivered,CUST8292,Sai Davis,VIP,East,Patna,TV,Electronics,Displays,2,40000,30000,80000,12896.43,12078.64,79182.21,7103.57,Cash on Delivery
ORD00537,2023-04-22,Delivered,CUST3506,Olivia Patel,Premium,East,Patna,USB Hub,Networking,Connectivity,1,1500,800,1500,123.41,247.79,1624.38,576.59,UPI
ORD00995,2023-04-23,Delivered,CUST4981,Michael Pillai,Regular,North,Chandigarh,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,2.07,143.63,941.56,397.93,Credit Card
ORD00520,2023-04-25,Delivered,CUST1084,Aadhya Pillai,Premium,East,Guwahati,Keyboard,Accessories,Input Devices,1,3000,1800,3000,188.54,506.06,3317.52,1011.46,Cash on Delivery
ORD00184,2023-04-26,Delivered,CUST1711,Sophia Johnson,Regular,East,Kolkata,USB Hub,Networking,Connectivity,2,1500,800,3000,117.25,518.89,3401.64,1282.75,Credit Card
ORD00494,2023-04-26,Delivered,CUST7086,Reyansh Davis,Regular,North,Lucknow,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,16.34,897.06,5880.72,1483.66,Debit Card
ORD00233,2023-04-27,Delivered,CUST9337,Amit Pillai,Premium,East,Bhubaneswar,Phone,Electronics,Mobile,1,30000,22000,30000,2014.08,5037.47,33023.39,5985.92,Cash on Delivery
ORD00620,2023-04-27,Delivered,CUST2063,Vikram Nair,Premium,West,Pune,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,204.27,395.23,2590.96,795.73,Cash on Delivery
ORD00782,2023-04-28,Delivered,CUST3573,Isha Patel,Regular,North,Chandigarh,External SSD 500GB,Storage,Solid State,2,6000,4000,12000,302.65,2105.52,13802.87,3697.35,Debit Card
ORD00118,2023-04-29,Delivered,CUST8438,Arjun Davis,Regular,South,Chennai,Desktop PC,Electronics,Computers,1,45000,35000,45000,2080.41,7725.53,50645.12,7919.59,UPI
ORD00223,2023-04-29,Delivered,CUST2232,Diya Johnson,Regular,South,Chennai,Ethernet Cable,Networking,Cables,3,500,200,1500,3.62,269.35,1765.73,896.38,Debit Card
ORD00259,2023-04-29,Delivered,CUST9937,Vikram Menon,Regular,South,Hyderabad,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,38.69,425.04,2786.35,961.31,UPI
ORD00524,2023-04-29,Delivered,CUST6990,Diya Shah,Premium,South,Bangalore,Webcam,Accessories,Video,1,4000,2500,4000,252.88,674.48,4421.6,1247.12,Debit Card
ORD00080,2023-05-01,Delivered,CUST1860,Reyansh Pillai,Regular,South,Chennai,WiFi Router,Networking,Routers,1,3500,2200,3500,23.44,625.78,4102.34,1276.56,Debit Card
ORD00210,2023-05-01,Shipped,CUST2902,Reyansh Joshi,Premium,North,Chandigarh,Webcam,Accessories,Video,1,4000,2500,4000,258.81,673.41,4414.6,1241.19,UPI
ORD00469,2023-05-01,Delivered,CUST2824,Vivaan Taylor,Regular,North,Delhi,Tablet,Electronics,Mobile,1,35000,27000,35000,1094.56,6102.98,40008.42,6905.44,UPI
ORD00485,2023-05-01,Delivered,CUST3434,William Johnson,Regular,South,Kochi,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,26.47,211.24,1384.77,473.53,Credit Card
ORD00742,2023-05-01,Processing,CUST5067,Aadhya Menon,VIP,West,Pune,Desktop PC,Electronics,Computers,2,45000,35000,90000,10503.42,14309.38,93805.96,9496.58,Credit Card
ORD00137,2023-05-03,Delivered,CUST4475,Sneha Reddy,Regular,East,Patna,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,66.25,888.07,5821.82,1433.75,Debit Card
ORD00211,2023-05-03,Delivered,CUST4804,Aditya Patel,Regular,West,Mumbai,Phone,Electronics,Mobile,1,30000,22000,30000,291.82,5347.47,35055.65,7708.18,Credit Card
ORD00268,2023-05-03,Delivered,CUST3697,John Sharma,VIP,South,Kochi,Monitor,Electronics,Displays,4,25000,18000,100000,17350.79,14876.86,97526.07,10649.21,UPI
ORD00532,2023-05-03,Delivered,CUST4777,Ayaan Taylor,Regular,North,Jaipur,USB Hub,Networking,Connectivity,2,1500,800,3000,106.21,520.88,3414.67,1293.79,Debit Card
ORD00250,2023-05-04,Delivered,CUST6928,Sai Pillai,Premium,North,Chandigarh,Tablet,Electronics,Mobile,1,35000,27000,35000,2092.86,5923.29,38830.43,5907.14,Debit Card
ORD00412,2023-05-04,Delivered,CUST2622,Ava Wilson,Regular,East,Kolkata,Webcam,Accessories,Video,3,4000,2500,12000,260.58,2113.1,13852.52,4239.42,UPI
ORD00766,2023-05-04,Delivered,CUST7132,Diya Davis,VIP,North,Delhi,Tablet,Electronics,Mobile,2,35000,27000,70000,9860.34,10825.14,70964.8,6139.66,Debit Card
ORD00781,2023-05-04,Delivered,CUST8043,Neha Das,Regular,West,Surat,Laptop Stand,Accessories,Ergonomics,3,2500,1500,7500,96.73,1332.59,8735.86,2903.27,UPI
ORD00464,2023-05-05,Delivered,CUST9307,John Das,Regular,East,Kolkata,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,28.25,210.91,1382.66,471.75,Debit Card
ORD00865,2023-05-05,Delivered,CUST4777,Ayaan Taylor,Regular,North,Jaipur,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,228.56,1038.86,6810.3,1771.44,Credit Card
ORD00286,2023-05-07,Delivered,CUST1982,Pooja Davis,Regular,South,Kochi,Laptop,Electronics,Computers,2,55000,45000,110000,3052.88,19250.48,126197.6,16947.12,Debit Card
ORD00453,2023-05-07,Delivered,CUST8451,Divya Davis,Premium,South,Kochi,Ethernet Cable,Networking,Cables,4,500,200,2000,179.65,327.66,2148.01,1020.35,UPI
ORD00757,2023-05-08,Delivered,CUST6759,William Verma,Premium,East,Guwahati,Webcam,Accessories,Video,1,4000,2500,4000,351.31,656.76,4305.45,1148.69,Credit Card
ORD00883,2023-05-08,Delivered,CUST1711,Sophia Johnson,Regular,East,Kolkata,Mouse,Accessories,Input Devices,1,1500,800,1500,56.92,259.75,1702.83,643.08,UPI
ORD00784,2023-05-09,Delivered,CUST6040,Vivaan Wilson,Regular,East,Bhubaneswar,Tablet,Electronics,Mobile,1,35000,27000,35000,970.74,6125.27,40154.53,7029.26,Credit Card
ORD00946,2023-05-09,Delivered,CUST7116,Rahul Taylor,Regular,West,Ahmedabad,Ethernet Cable,Networking,Cables,2,500,200,1000,14.92,177.31,1162.39,585.08,Cash on Delivery
ORD00495,2023-05-11,Delivered,CUST7865,Myra Bose,Regular,South,Bangalore,Headphones,Accessories,Audio,3,5000,3000,15000,453.33,2618.4,17165.07,5546.67,UPI
ORD00817,2023-05-11,Delivered,CUST3068,Ava Singh,Premium,West,Surat,Mouse,Accessories,Input Devices,1,1500,800,1500,78.31,255.9,1677.59,621.69,Cash on Delivery
ORD00344,2023-05-12,Delivered,CUST1510,Diya Wilson,Premium,South,Chennai,Keyboard,Accessories,Input Devices,1,3000,1800,3000,262.53,492.74,3230.21,937.47,Debit Card
ORD00215,2023-05-13,Delivered,CUST8373,Rahul Joshi,Premium,South,Kochi,External SSD 500GB,Storage,Solid State,3,6000,4000,18000,1601.78,2951.68,19349.9,4398.22,Debit Card
ORD00467,2023-05-13,Delivered,CUST2063,Vikram Nair,Premium,West,Pune,WiFi Router,Networking,Routers,5,3500,2200,17500,1184.62,2936.77,19252.15,5315.38,UPI
ORD00258,2023-05-16,Delivered,CUST1613,Aarav Nair,Regular,North,Lucknow,Headphones,Accessories,Audio,2,5000,3000,10000,460.6,1717.09,11256.49,3539.4,Cash on Delivery
ORD00591,2023-05-16,Delivered,CUST9094,Vivaan Iyer,Regular,South,Chennai,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,18.24,212.72,1394.48,481.76,UPI
ORD00106,2023-05-17,Delivered,CUST5106,Ananya Miller,Regular,West,Mumbai,Webcam,Accessories,Video,3,4000,2500,12000,82.28,2145.19,14062.91,4417.72,Credit Card
ORD00555,2023-05-17,Delivered,CUST3503,Sara Gupta,Regular,South,Kochi,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,145.5,873.81,5728.31,1354.5,UPI
ORD00692,2023-05-17,Cancelled,CUST5902,Pooja Smith,Premium,South,Hyderabad,Ethernet Cable,Networking,Cables,1,500,200,500,25.26,85.45,560.19,274.74,Debit Card
ORD00975,2023-05-17,Cancelled,CUST8292,Sai Davis,VIP,East,Patna,Mouse,Accessories,Input Devices,1,1500,800,1500,205.06,233.09,1528.03,494.94,Debit Card
ORD00252,2023-05-18,Delivered,CUST8170,Aditya Pillai,Regular,West,Surat,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,478.1,1713.94,11235.84,2521.9,UPI
ORD00907,2023-05-18,Delivered,CUST1641,Isha Anderson,Regular,South,Chennai,Monitor,Electronics,Displays,1,25000,18000,25000,233.0,4458.06,29225.06,6767.0,Cash on Delivery
ORD00011,2023-05-19,Cancelled,CUST8579,Isha Gupta,Regular,East,Kolkata,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,122.66,1057.92,6935.26,1877.34,UPI
ORD00509,2023-05-20,Delivered,CUST3780,Sai Nair,Regular,West,Ahmedabad,External SSD 500GB,Storage,Solid State,2,6000,4000,12000,584.99,2054.7,13469.71,3415.01,Debit Card
ORD00632,2023-05-20,Delivered,CUST6862,Sara Davis,Regular,North,Chandigarh,Earbuds,Accessories,Audio,1,3500,2000,3500,19.31,626.52,4107.21,1480.69,Credit Card
ORD00895,2023-05-20,Delivered,CUST1842,Vikram Wilson,Regular,North,Jaipur,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,8.63,430.45,2821.82,991.37,Cash on Delivery
ORD00972,2023-05-20,Delivered,CUST2674,Sai Rao,Regular,West,Ahmedabad,Laptop Stand,Accessories,Ergonomics,2,2500,1500,5000,233.11,858.04,5624.93,1766.89,Cash on Delivery
ORD00225,2023-05-21,Shipped,CUST5462,Vikram Wilson,Regular,South,Hyderabad,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,24.23,139.64,915.41,375.77,Debit Card
ORD00436,2023-05-22,Delivered,CUST3440,Ananya Menon,VIP,South,Kochi,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,288.55,380.06,2491.51,711.45,Debit Card
ORD00582,2023-05-22,Delivered,CUST2586,Vihaan Nair,VIP,East,Guwahati,Phone,Electronics,Mobile,2,30000,22000,60000,10641.45,8884.54,58243.09,5358.55,Credit Card
ORD00501,2023-05-23,Processing,CUST5150,Aditya Miller,Regular,South,Bangalore,Ethernet Cable,Networking,Cables,2,500,200,1000,4.53,179.18,1174.65,595.47,UPI
ORD00140,2023-05-24,Delivered,CUST4453,James Wilson,Premium,South,Hyderabad,Mouse,Accessories,Input Devices,1,1500,800,1500,82.64,255.12,1672.48,617.36,UPI
ORD00300,2023-05-24,Delivered,CUST8438,Arjun Davis,Regular,South,Chennai,USB Hub,Networking,Connectivity,2,1500,800,3000,113.58,519.56,3405.98,1286.42,Cash on Delivery
ORD00669,2023-05-24,Delivered,CUST2188,Aarav Das,Premium,West,Mumbai,Mouse Pad,Accessories,Input Devices,4,800,300,3200,275.88,526.34,3450.46,1724.12,Debit Card
ORD00425,2023-05-25,Delivered,CUST4073,Divya Wilson,Premium,West,Mumbai,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,103.8,197.32,1293.52,396.2,Debit Card
ORD00889,2023-05-25,Delivered,CUST1605,Vikram Shah,Regular,North,Delhi,Phone,Electronics,Mobile,4,30000,22000,120000,312.64,21543.72,141231.08,31687.36,Credit Card
ORD00450,2023-05-26,Delivered,CUST8269,Aadhya Anderson,Regular,North,Lucknow,USB Hub,Networking,Connectivity,4,1500,800,6000,206.99,1042.74,6835.75,2593.01,Credit Card
ORD00187,2023-05-28,Delivered,CUST6674,William Miller,Regular,South,Chennai,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,82.62,1065.13,6982.51,1917.38,Debit Card
ORD00261,2023-05-29,Delivered,CUST5500,Vihaan Iyer,Regular,South,Kochi,Laptop,Electronics,Computers,2,55000,45000,110000,139.0,19774.98,129635.98,19861.0,Credit Card
ORD00356,2023-05-29,Delivered,CUST3536,Priya Nair,Regular,North,Delhi,Mouse Pad,Accessories,Input Devices,2,800,300,1600,37.1,281.32,1844.22,962.9,Cash on Delivery
ORD00437,2023-05-29,Delivered,CUST3041,Rohit Smith,Regular,South,Kochi,Laptop Stand,Accessories,Ergonomics,5,2500,1500,12500,609.86,2140.23,14030.37,4390.14,Credit Card
ORD00819,2023-05-29,Delivered,CUST7532,James Taylor,Regular,South,Hyderabad,Laptop,Electronics,Computers,2,55000,45000,110000,3617.22,19148.9,125531.68,16382.78,Net Banking
ORD00818,2023-05-30,Delivered,CUST8504,Vivaan Verma,VIP,West,Surat,Headphones,Accessories,Audio,2,5000,3000,10000,1541.14,1522.59,9981.45,2458.86,Debit Card
ORD00901,2023-05-31,Delivered,CUST1400,Aditya Joshi,VIP,West,Mumbai,Keyboard,Accessories,Input Devices,2,3000,1800,6000,1166.56,870.02,5703.46,1233.44,Cash on Delivery
ORD00138,2023-06-01,Delivered,CUST5735,Sara Anderson,Premium,South,Hyderabad,Desktop PC,Electronics,Computers,1,45000,35000,45000,4177.29,7348.09,48170.8,5822.71,Debit Card
ORD00587,2023-06-01,Shipped,CUST5673,Olivia Anderson,VIP,East,Guwahati,Tablet,Electronics,Mobile,1,35000,27000,35000,3892.09,5599.42,36707.33,4107.91,Debit Card
ORD00727,2023-06-01,Delivered,CUST3114,Olivia Smith,VIP,North,Delhi,TV,Electronics,Displays,1,40000,30000,40000,7078.88,5925.8,38846.92,2921.12,Credit Card
ORD00022,2023-06-02,Delivered,CUST5381,Vivaan Patel,Regular,West,Ahmedabad,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,16.65,141.0,924.35,383.35,Debit Card
ORD00039,2023-06-02,Delivered,CUST1641,Isha Anderson,Regular,South,Chennai,Monitor,Electronics,Displays,1,25000,18000,25000,120.39,4478.33,29357.94,6879.61,Credit Card
ORD00240,2023-06-02,Delivered,CUST2108,Vivaan Rao,Premium,North,Chandigarh,Webcam,Accessories,Video,2,4000,2500,8000,656.56,1321.82,8665.26,2343.44,Cash on Delivery
ORD00561,2023-06-02,Cancelled,CUST5662,Sophia Miller,Regular,South,Chennai,TV,Electronics,Displays,1,40000,30000,40000,387.44,7130.26,46742.82,9612.56,Debit Card
ORD00832,2023-06-02,Delivered,CUST6040,Vivaan Wilson,Regular,East,Bhubaneswar,TV,Electronics,Displays,3,40000,30000,120000,1765.1,21282.28,139517.18,28234.9,UPI
ORD00350,2023-06-03,Delivered,CUST6658,Emma Kumar,Premium,South,Bangalore,Laptop Stand,Accessories,Ergonomics,3,2500,1500,7500,448.52,1269.27,8320.75,2551.48,Debit Card
ORD00402,2023-06-11,Delivered,CUST5558,James Reddy,Premium,South,Bangalore,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,80.25,201.55,1321.3,419.75,Cash on Delivery
ORD00235,2023-06-13,Processing,CUST6862,Sara Davis,Regular,North,Chandigarh,Smart Watch,Electronics,Wearables,2,15000,10000,30000,87.97,5384.17,35296.2,9912.03,Debit Card
ORD00227,2023-06-14,Delivered,CUST9047,Priya Singh,Regular,North,Jaipur,TV,Electronics,Displays,1,40000,30000,40000,819.51,7052.49,46232.98,9180.49,Credit Card
ORD00922,2023-06-14,Delivered,CUST5351,Emma Kumar,Premium,South,Hyderabad,Tablet,Electronics,Mobile,1,35000,27000,35000,3002.59,5759.53,37756.94,4997.41,Debit Card
ORD00869,2023-06-15,Delivered,CUST6082,Emma Kumar,Regular,East,Patna,Smart Watch,Electronics,Wearables,1,15000,10000,15000,209.36,2662.32,17452.96,4790.64,Credit Card
ORD00614,2023-06-17,Delivered,CUST9697,Amit Patel,Regular,West,Surat,External HDD 1TB,Storage,Hard Drives,3,5000,3500,15000,101.62,2681.71,17580.09,4398.38,UPI
ORD00699,2023-06-18,Returned,CUST4972,Vihaan Davis,VIP,North,Jaipur,Keyboard,Accessories,Input Devices,2,3000,1800,6000,861.47,924.94,6063.47,1538.53,UPI
ORD00903,2023-06-19,Delivered,CUST6138,Vihaan Verma,Regular,South,Chennai,Pen Drive 64GB,Storage,Flash Storage,4,800,400,3200,140.16,550.77,3610.61,1459.84,Debit Card
ORD00082,2023-06-20,Delivered,CUST3114,Olivia Smith,VIP,North,Delhi,Ethernet Cable,Networking,Cables,4,500,200,2000,234.65,317.76,2083.11,965.35,Debit Card
ORD00122,2023-06-20,Delivered,CUST1510,Diya Wilson,Premium,South,Chennai,Webcam,Accessories,Video,1,4000,2500,4000,371.87,653.06,4281.19,1128.13,Credit Card
ORD00875,2023-06-21,Delivered,CUST4138,Sara Taylor,Regular,West,Ahmedabad,Tablet,Electronics,Mobile,3,35000,27000,105000,4359.87,18115.22,118755.35,19640.13,Debit Card
ORD00143,2023-06-22,Delivered,CUST2902,Reyansh Joshi,Premium,North,Chandigarh,Tablet,Electronics,Mobile,1,35000,27000,35000,2556.74,5839.79,38283.05,5443.26,UPI
ORD00940,2023-06-22,Delivered,CUST1400,Aditya Joshi,VIP,West,Mumbai,Mouse Pad,Accessories,Input Devices,4,800,300,3200,456.68,493.8,3237.12,1543.32,Cash on Delivery
ORD00221,2023-06-23,Delivered,CUST8144,Aarav Smith,VIP,South,Chennai,TV,Electronics,Displays,2,40000,30000,80000,12717.54,12110.84,79393.3,7282.46,UPI
ORD00330,2023-06-23,Delivered,CUST9734,Pooja Johnson,Regular,West,Ahmedabad,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,18.53,284.66,1866.13,781.47,UPI
ORD00518,2023-06-23,Delivered,CUST3610,Ava Smith,Regular,East,Guwahati,Keyboard,Accessories,Input Devices,1,3000,1800,3000,70.97,527.23,3456.26,1129.03,Credit Card
ORD00232,2023-06-24,Shipped,CUST4923,Vihaan Joshi,Premium,East,Kolkata,Laptop,Electronics,Computers,3,55000,45000,165000,13722.68,27229.92,178507.24,16277.32,Cash on Delivery
ORD00363,2023-06-24,Delivered,CUST2644,William Singh,Regular,South,Chennai,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,65.64,1788.18,11722.54,2934.36,Net Banking
ORD00569,2023-06-25,Delivered,CUST3041,Rohit Smith,Regular,South,Kochi,Tablet,Electronics,Mobile,3,35000,27000,105000,2407.54,18466.64,121059.1,21592.46,Credit Card
ORD00629,2023-06-25,Delivered,CUST6922,Myra Singh,VIP,West,Pune,TV,Electronics,Displays,2,40000,30000,80000,15714.11,11571.46,75857.35,4285.89,Cash on Delivery
ORD00855,2023-06-25,Processing,CUST8579,Isha Gupta,Regular,East,Kolkata,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,129.63,876.67,5747.04,1370.37,Debit Card
ORD00079,2023-06-26,Delivered,CUST3532,Isha Patel,VIP,West,Surat,Webcam,Accessories,Video,1,4000,2500,4000,583.14,615.03,4031.89,916.86,Credit Card
ORD00507,2023-06-27,Delivered,CUST6129,Olivia Brown,Regular,West,Ahmedabad,Mouse Pad,Accessories,Input Devices,1,800,300,800,8.45,142.48,934.03,491.55,Debit Card
ORD00793,2023-06-27,Shipped,CUST6674,William Miller,Regular,South,Chennai,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,2.87,1079.48,7076.61,1997.13,UPI
ORD00139,2023-06-28,Delivered,CUST2101,Isha Miller,Regular,South,Bangalore,Desktop PC,Electronics,Computers,2,45000,35000,90000,1170.75,15989.26,104818.51,18829.25,Debit Card
ORD00472,2023-06-29,Delivered,CUST8972,Rohit Verma,Regular,East,Kolkata,WiFi Router,Networking,Routers,2,3500,2200,7000,10.19,1258.17,8247.98,2589.81,Cash on Delivery
ORD00894,2023-06-29,Delivered,CUST9153,Diya Joshi,Regular,South,Hyderabad,USB Hub,Networking,Connectivity,2,1500,800,3000,82.93,525.07,3442.14,1317.07,Debit Card
ORD00013,2023-07-02,Returned,CUST9488,Diya Nair,Regular,South,Chennai,Smart Watch,Electronics,Wearables,2,15000,10000,30000,521.65,5306.1,34784.45,9478.35,Debit Card
ORD00710,2023-07-02,Delivered,CUST1674,Vivaan Gupta,Regular,West,Ahmedabad,USB Hub,Networking,Connectivity,1,1500,800,1500,29.91,264.62,1734.71,670.09,UPI
ORD00124,2023-07-03,Cancelled,CUST4923,Vihaan Joshi,Premium,East,Kolkata,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,576.07,976.31,6400.24,1423.93,Net Banking
ORD00641,2023-07-03,Delivered,CUST8177,William Singh,Regular,North,Delhi,Phone,Electronics,Mobile,1,30000,22000,30000,40.12,5392.78,35352.66,7959.88,UPI
ORD00310,2023-07-04,Delivered,CUST9201,Pihu Smith,VIP,East,Patna,WiFi Router,Networking,Routers,1,3500,2200,3500,408.22,556.52,3648.3,891.78,Debit Card
ORD00949,2023-07-05,Shipped,CUST2137,Amit Iyer,Premium,South,Hyderabad,TV,Electronics,Displays,4,40000,30000,160000,15180.82,26067.45,170886.63,24819.18,UPI
ORD00982,2023-07-06,Delivered,CUST3273,Michael Das,Premium,East,Kolkata,Mouse Pad,Accessories,Input Devices,1,800,300,800,54.58,134.18,879.6,445.42,Credit Card
ORD00996,2023-07-06,Delivered,CUST1422,Ananya Sharma,Regular,West,Ahmedabad,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,111.89,429.86,2817.97,888.11,Credit Card
ORD00493,2023-07-07,Delivered,CUST3780,Sai Nair,Regular,West,Ahmedabad,USB Hub,Networking,Connectivity,1,1500,800,1500,27.26,265.09,1737.83,672.74,UPI
ORD00888,2023-07-07,Delivered,CUST2647,Priya Nair,Regular,North,Delhi,USB Hub,Networking,Connectivity,3,1500,800,4500,117.33,788.88,5171.55,1982.67,Credit Card
ORD00034,2023-07-08,Processing,CUST1258,Pihu Reddy,Regular,West,Mumbai,Monitor,Electronics,Displays,1,25000,18000,25000,683.18,4377.03,28693.85,6316.82,Debit Card
ORD00438,2023-07-08,Delivered,CUST4139,Priya Johnson,Regular,South,Hyderabad,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,86.33,416.46,2730.13,913.67,Net Banking
ORD00440,2023-07-09,Delivered,CUST1042,Vikram Taylor,Regular,West,Surat,Smart Watch,Electronics,Wearables,3,15000,10000,45000,240.24,8056.76,52816.52,14759.76,Cash on Delivery
ORD00077,2023-07-11,Delivered,CUST6804,Olivia Pillai,Regular,West,Mumbai,WiFi Router,Networking,Routers,1,3500,2200,3500,152.6,602.53,3949.93,1147.4,Credit Card
ORD00388,2023-07-11,Delivered,CUST8269,Aadhya Anderson,Regular,North,Lucknow,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,22.77,427.9,2805.13,977.23,Debit Card
ORD00153,2023-07-12,Delivered,CUST1258,Pihu Reddy,Regular,West,Mumbai,WiFi Router,Networking,Routers,2,3500,2200,7000,197.09,1224.52,8027.43,2402.91,Net Banking
ORD00111,2023-07-13,Delivered,CUST4483,Ava Rao,Premium,West,Pune,Headphones,Accessories,Audio,1,5000,3000,5000,401.73,827.69,5425.96,1598.27,Credit Card
ORD00589,2023-07-13,Delivered,CUST6295,Neha Kumar,Regular,South,Hyderabad,External HDD 1TB,Storage,Hard Drives,2,5000,3500,10000,10.74,1798.07,11787.33,2989.26,Net Banking
ORD00206,2023-07-14,Delivered,CUST1188,Ayaan Davis,Premium,West,Ahmedabad,WiFi Router,Networking,Routers,2,3500,2200,7000,550.21,1160.96,7610.75,2049.79,UPI
ORD00830,2023-07-14,Delivered,CUST1993,Emma Taylor,Regular,East,Bhubaneswar,Tablet,Electronics,Mobile,1,35000,27000,35000,1617.27,6008.89,39391.62,6382.73,Debit Card
ORD00025,2023-07-15,Delivered,CUST8170,Aditya Pillai,Regular,West,Surat,Webcam,Accessories,Video,1,4000,2500,4000,144.92,693.91,4548.99,1355.08,Debit Card
ORD00725,2023-07-15,Delivered,CUST8972,Rohit Verma,Regular,East,Kolkata,Headphones,Accessories,Audio,1,5000,3000,5000,33.78,893.92,5860.14,1966.22,Credit Card
ORD00443,2023-07-17,Delivered,CUST1508,Isha Shah,Premium,West,Pune,Mouse Pad,Accessories,Input Devices,1,800,300,800,45.5,135.81,890.31,454.5,Debit Card
ORD00774,2023-07-17,Cancelled,CUST5067,Aadhya Menon,VIP,West,Pune,Ethernet Cable,Networking,Cables,1,500,200,500,77.97,75.97,498.0,222.03,Debit Card
ORD00267,2023-07-18,Delivered,CUST7532,James Taylor,Regular,South,Hyderabad,WiFi Router,Networking,Routers,2,3500,2200,7000,211.19,1221.99,8010.8,2388.81,Credit Card
ORD00600,2023-07-19,Delivered,CUST8405,Myra Wilson,Regular,West,Ahmedabad,Phone,Electronics,Mobile,1,30000,22000,30000,912.23,5235.8,34323.57,7087.77,Credit Card
ORD00867,2023-07-19,Delivered,CUST9410,Diya Pillai,Regular,East,Guwahati,Mouse Pad,Accessories,Input Devices,1,800,300,800,15.97,141.13,925.16,484.03,Credit Card
ORD00936,2023-07-19,Delivered,CUST1828,Aarav Gupta,VIP,West,Pune,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,205.18,251.07,1645.89,594.82,Debit Card
ORD00490,2023-07-22,Delivered,CUST5846,Reyansh Smith,Premium,West,Mumbai,USB Hub,Networking,Connectivity,1,1500,800,1500,99.92,252.01,1652.09,600.08,UPI
ORD00684,2023-07-23,Delivered,CUST7371,Pooja Davis,Premium,South,Chennai,WiFi Router,Networking,Routers,3,3500,2200,10500,944.75,1719.94,11275.19,2955.25,Debit Card
ORD00062,2023-07-24,Delivered,CUST4826,James Verma,Regular,South,Kochi,Mouse Pad,Accessories,Input Devices,1,800,300,800,37.28,137.29,900.01,462.72,Debit Card
ORD00146,2023-07-24,Delivered,CUST4981,Michael Pillai,Regular,North,Chandigarh,Phone,Electronics,Mobile,1,30000,22000,30000,205.85,5362.95,35157.1,7794.15,UPI
ORD00193,2023-07-25,Delivered,CUST5681,Aarav Singh,Regular,East,Patna,Laptop,Electronics,Computers,1,55000,45000,55000,2406.75,9466.78,62060.03,7593.25,Credit Card
